Label,Brand,Name,Price,Rank,Combination,Dry,Normal,Oily,Sensitive,Ingredients,Composition
Moisturizer,LA MER,Crème de la Mer,175,4.1,1,1,1,1,1,"[' alcohol denat.', ' aluminum distearate', ' benzyl salicylate', ' beta-carotene', ' calcium gluconate', ' citral', ' citric acid', ' citronellol', ' citrus aurantifolia (lime) extract', ' copper gluconate', ' cyanocobalamin', ' decyl oleate', ' eucalyptus globulus (eucalyptus) leaf oil', ' fragrance.', ' geraniol', ' glycerin', ' helianthus annuus (sunflower) seedcake', ' hydroxycitronellal', ' isohexadecane', ' lanolin alcohol', ' limonene', ' linalool', ' magnesium gluconate', ' magnesium stearate', ' magnesium sulfate', ' medicago sativa (alfalfa) seed powder', ' microcrystalline wax', ' mineral oil', ' niacin', ' octyldodecanol', ' panthenol', ' paraffin', ' petrolatum', ' prunus amygdalus dulcis (sweet almond) seed meal', ' sesamum indicum (sesame) seed oil', ' sesamum indicum (sesame) seed powder', ' sodium benzoate', ' sodium gluconate', ' tocopheryl succinate', ' water', ' zinc gluconate', 'algae (seaweed) extract']","Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance."
Moisturizer,SK-II,Facial Treatment Essence,179,4.1,1,1,1,1,1,"[' butylene glycol', ' methylparaben', ' pentylene glycol', ' sodium benzoate', ' sorbic acid.', ' water', 'galactomyces ferment filtrate (pitera)']","Galactomyces Ferment Filtrate (Pitera), Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid."
Moisturizer,DRUNK ELEPHANT,Protini™ Polypeptide Cream,68,4.4,1,1,1,1,0,"[' 1', ' acetyl glutamine', ' alanine', ' arginine', ' aspartic acid', ' bacillus/soybean/ folic acid ferment extract', ' butylene glycol', ' caprylyl glycol', ' carbomer', ' cetearyl alcohol', ' cetearyl olivate', ' chlorphenesin', ' coco-caprylate/caprate', ' coconut alkanes ', ' copper palmitoyl heptapeptide-14', ' dicaprylyl carbonate', ' glycerin', ' glyceryl caprylate', ' glycine', ' heptapeptide-15 palmitate', ' histidine', ' hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer', ' isoleucine', ' isomalt', ' lactic acid/glycolic acid copolymer', ' lecithin', ' linoleic acid', ' linolenic acid', ' nymphaea alba root extract', ' palmitoyl tetrapeptide-7', ' palmitoyl tripeptide-1', ' pca', ' phenoxyethanol', ' phenylalanine', ' phenylpropanol', ' polysorbate 20', ' polysorbate 60', ' polyvinyl alcohol', ' proline', ' sclerocarya birrea seed oil', ' serine', ' sh-oligopeptide-1', ' sh-oligopeptide-2', ' sh-polypeptide-1', ' sh-polypeptide-11', ' sh-polypeptide-9', ' sodium benzoate', ' sodium hyaluronate', ' sodium lactate', ' sodium pca', ' sorbitan isostearate', ' sorbitan olivate', ' symphytum officinale callus culture extract.', ' threonine', ' tocopherol', ' valine', ' xanthan gum', '2-hexanediol', 'water']","Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes , Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract."
Moisturizer,LA MER,The Moisturizing Soft Cream,175,3.8,1,1,1,1,1,"[' acetyl carnitine hcl', ' acetyl hexapeptide-8', ' adenosine phosphate', ' bht', ' butylene glycol', ' butyrospermum parkii (shea butter)', ' c13-14 isoparaffin', ' caffeine', ' calcium gluconate', ' caprylic/capric triglyceride', ' cetyl alcohol', ' chlorella vulgaris extract', ' cholesterol', ' citronellol', ' citrus aurantifolia (lime) peel extract', ' copper gluconate', ' creatine', ' crithmum maritimum extract', ' cyanocobalamin', ' cyclopentasiloxane', ' diethylhexyl succinate', ' dimethicone', ' dipalmitoyl hydroxyproline', ' disodium edta', ' distearyldimonium chloride', ' eucalyptus globulus (eucalyptus) leaf oil', ' fragrance', ' geraniol', ' glucose', ' glucose oxidase', ' glycerin', ' glyceryl distearate', ' glyceryl stearate se', ' glycine soja (soybean) seed extract', ' glycosaminoglycans', ' helianthus annuus (sunflower) seedcake', ' hydrogenated vegetable oil', ' hydrolyzed algin', ' hydroxycitronellal', ' hydroxypropyl cyclodextrin', ' isocetyl stearoyl stearate', ' lactoperoxidase', ' laminaria digitata extract', ' laureth-7', ' lecithin', ' limonene', ' linalool', ' magnesium gluconate', ' medicago sativa (alfalfa) seed powder', ' micrococcus lysate', ' niacin', ' pentylene glycol', ' petrolatum', ' phenoxyethanol', ' phenyl trimethicone', ' plankton extract', ' polyacrylamide', ' polyquaternium-51', ' polysilicone-11', ' potassium sorbate', ' prunus amygdalus dulcis (sweet almond) seed meal', ' salicornia herbacea extract', ' sea salt/maris sal/sel marin', ' sesamum indicum (sesame) seed oil', ' sesamum indicum (sesame) seed powder', ' sodium gluconate', ' sodium hyaluronate', ' sodium pca', ' steareth-10', ' sucrose', ' tetrahexyldecyl ascorbate', ' tocopheryl acetate', ' tocopheryl succinate', ' trehalose', ' urea', ' water', ' zinc gluconate', 'algae (seaweed) extract']","Algae (Seaweed) Extract, Cyclopentasiloxane, Petrolatum, Glyceryl Distearate, Phenyl Trimethicone, Butylene Glycol, Hydrogenated Vegetable Oil, Cholesterol, Butyrospermum Parkii (Shea Butter), Steareth-10, Dimethicone, Glyceryl Stearate Se, Polysilicone-11, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Citrus Aurantifolia (Lime) Peel Extract, Laminaria Digitata Extract, Crithmum Maritimum Extract, Salicornia Herbacea Extract, Plankton Extract, Chlorella Vulgaris Extract, Glycine Soja (Soybean) Seed Extract, Glycerin, Caffeine, Sea Salt/Maris Sal/Sel Marin, Micrococcus Lysate, Diethylhexyl Succinate, Adenosine Phosphate, Creatine, Hydrolyzed Algin, Isocetyl Stearoyl Stearate, Cetyl Alcohol, Sucrose, Acetyl Hexapeptide-8, Glucose Oxidase, Polyacrylamide, Acetyl Carnitine Hcl, Glucose, Caprylic/Capric Triglyceride, C13-14 Isoparaffin, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Sodium Pca, Glycosaminoglycans, Urea, Distearyldimonium Chloride, Dipalmitoyl Hydroxyproline, Sodium Hyaluronate, Laureth-7, Lecithin, Trehalose, Polyquaternium-51, Lactoperoxidase, Hydroxypropyl Cyclodextrin, Cyanocobalamin, Pentylene Glycol, Fragrance, Disodium Edta, Bht, Citronellol, Hydroxycitronellal, Geraniol, Linalool, Limonene, Potassium Sorbate, Phenoxyethanol"
Moisturizer,IT COSMETICS,Your Skin But Better™ CC+™ Cream with SPF 50+,38,4.1,1,1,1,1,1,"[' 1', ' aloe barbadensis leaf extract', ' aluminum hydroxide', ' anthemis nobilis flower water', ' artemisia princeps leaf extract', ' ascorbic acid', ' biotin', ' butylene glycol', ' butylene glycol dicaprylate/dicaprate', ' butyloctyl salicylate', ' calcium stearate', ' camellia sinensis leaf extract', ' caprylhydroxamic acid', ' caprylyl glycol', ' carnitine hcl', ' cetyl peg/ppg-10/1 dimethicone', ' chlorhexidine digluconate. may contain: iron oxides (ci 77492', ' cholesterol', ' chrysanthemum indicum flower extract', ' chrysin', ' ci 77491', ' ci 77499).', ' cinnamomum cassia bark extract', ' citric acid', ' citrus aurantifolia (lime) oil', ' citrus aurantium bergamia (bergamot) fruit oil', ' citrus aurantium dulcis (orange) peel oil', ' citrus grandis (grapefruit) peel oil', ' citrus medica limonum (lemon) peel oil', ' colloidal oatmeal', ' curcuma longa (turmeric) root extract', ' cyclohexasiloxane', ' cyclopentasiloxane', ' dimethicone', ' dimethicone/vinyl dimethicone crosspolymer', ' diospyros kaki leaf extract', ' disodium edta', ' ethylhexylglycerin', ' eucalyptus globulus leaf oil', ' folic acid', ' glycerin', ' glycine soja (soybean) sprout extract', ' hexyl laurate', ' hydrolyzed collagen', ' hydrolyzed hyaluronic acid', ' hydrolyzed silk', ' lactobacillus/honeysuckle flower/licorice root/morus alba root/pueraria lobata root/schizandra chinensis fruit/scutellaria baicalensis root/sophora japonica flower extract ferment filtrate', ' magnesium sulfate', ' magnolia kobus bark extract', ' morus alba fruit extract', ' n-hydroxysuccinimide', ' niacin', ' niacinamide', ' olea europaea (olive) leaf extract', ' orbignya oleifera seed oil', ' palmitoyl oligopeptide', ' palmitoyl tetrapeptide-7', ' pantothenic acid', ' pentafluoropropane', ' perfluorodecalin', ' perfluorohexane', ' persea gratissima (avocado) oil', ' phenoxyethanol', ' phenyl trimethicone', ' pinus sylvestris leaf oil', ' polyglyceryl-4 isostearate', ' potassium sorbate', ' pueraria lobata root extract', ' punica granatum seed oil', ' retinyl palmitate', ' riboflavin', ' snail secretion filtrate', ' sodium benzoate', ' sorbitan isostearate', ' steareth-20', ' stearic acid', ' thiamine hcl', ' tocopherol', ' tocopheryl acetate', ' triethoxycaprylylsilane', ' vitis vinifera (grape) seed oil', '2-hexanediol', 'water']","Water, Snail Secretion Filtrate, Phenyl Trimethicone, Dimethicone, Butylene Glycol, Butylene Glycol Dicaprylate/Dicaprate, Orbignya Oleifera Seed Oil, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Cyclopentasiloxane, Cyclohexasiloxane, Magnesium Sulfate, Polyglyceryl-4 Isostearate, Dimethicone/Vinyl Dimethicone Crosspolymer, Aluminum Hydroxide, Hexyl Laurate, Stearic Acid, Calcium Stearate, Caprylyl Glycol, Triethoxycaprylylsilane, Ethylhexylglycerin, Citrus Medica Limonum (Lemon) Peel Oil, Tocopheryl Acetate, Sorbitan Isostearate, Phenoxyethanol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, 1,2-Hexanediol, Disodium Edta, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Vitis Vinifera (Grape) Seed Oil, Punica Granatum Seed Oil, Pinus Sylvestris Leaf Oil, Persea Gratissima (Avocado) Oil, Niacinamide, Citrus Grandis (Grapefruit) Peel Oil, Cholesterol, Anthemis Nobilis Flower Water, Lactobacillus/Honeysuckle Flower/Licorice Root/Morus Alba Root/Pueraria Lobata Root/Schizandra Chinensis Fruit/Scutellaria Baicalensis Root/Sophora Japonica Flower Extract Ferment Filtrate, Perfluorohexane, Olea Europaea (Olive) Leaf Extract, Glycerin, Eucalyptus Globulus Leaf Oil, Camellia Sinensis Leaf Extract, Chrysanthemum Indicum Flower Extract, Pueraria Lobata Root Extract, Perfluorodecalin, Morus Alba Fruit Extract, Magnolia Kobus Bark Extract, Glycine Soja (Soybean) Sprout Extract, Diospyros Kaki Leaf Extract, Cinnamomum Cassia Bark Extract, Artemisia Princeps Leaf Extract, Pentafluoropropane, Curcuma Longa (Turmeric) Root Extract, Steareth-20, Hydrolyzed Hyaluronic Acid, Colloidal Oatmeal, Hydrolyzed Silk, Citric Acid, Sodium Benzoate, Potassium Sorbate, Aloe Barbadensis Leaf Extract, N-Hydroxysuccinimide, Hydrolyzed Collagen, Caprylhydroxamic Acid, Tocopherol, Thiamine Hcl, Riboflavin, Retinyl Palmitate, Pantothenic Acid, Palmitoyl Oligopeptide, Niacin, Folic Acid, Chrysin, Carnitine Hcl, Biotin, Ascorbic Acid, Palmitoyl Tetrapeptide-7, Chlorhexidine Digluconate. May Contain: Iron Oxides (Ci 77492, Ci 77491, Ci 77499)."
Moisturizer,TATCHA,The Water Cream,68,4.2,1,0,1,1,1,"[' alcohol', ' belamcanda chinensis root extract', ' butylene glycol', ' diglycerin', ' dimethicone', ' dimethicone/peg-10/15 crosspolymer', ' dimethicone/phenyl vinyl dimethicone crosspolymer', ' diphenylsiloxy phenyl trimethicone', ' disodium edta', ' ethylhexylglycerin', ' glycerin', ' gold', ' houttuynia cordata extract', ' lecithin', ' mica', ' parfum/fragrance', ' peg-9 polydimethylsiloxyethyl dimethicone', ' phenoxyethanol. *hadasei-3.', ' pistacia lentiscus (mastic) gum', ' propanediol', ' rosa multiflora fruit extract', ' saccharomyces/camellia sinensis leaf/cladosiphon okamuranus/rice ferment filtrate*', ' sodium chloride', ' sodium citrate', ' sodium hyaluronate', ' sophora angustifolia root extract', ' tin oxide', ' titanium dioxide', 'water']","Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3."
Moisturizer,DRUNK ELEPHANT,Lala Retro™ Whipped Cream,60,4.2,1,1,1,1,0,"[' adansonia digitata seed oil', ' caprylic/ capric triglyceride', ' caprylyl glycol', ' carbomer', ' ceteareth-20', ' cetearyl alcohol', ' chlorphenesin', ' citric acid', ' citrullus lanatus (watermelon) seed oil', ' ethylhexylglycerin.', ' glycerin', ' glyceryl stearate se', ' isopropyl isostearate', ' passiflora edulis seed oil', ' pentylene glycol', ' phenoxyethanol', ' plantago lanceolata leaf extract', ' polyglyceryl-6 ximenia americana seedate', ' pseudozyma epicola/camellia sinensis seed oil/glucose/glycine soja meal/malt extract/yeast extract ferment filtrate (pseudozyma epicola/camellia sinensis seed oil/glucose/yeast extract ferment filtrate)', ' schinziophyton rautanenii kernel oil', ' sclerocarya birrea seed oil', ' sodium hyaluronate crosspolymer', ' sodium hydroxide', ' stearic acid', ' trisodium ethylenediamine disuccinate', ' xanthan gum', 'water']","Water, Glycerin, Caprylic/ Capric Triglyceride, Isopropyl Isostearate, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja Meal/Malt Extract/Yeast Extract Ferment Filtrate (Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Yeast Extract Ferment Filtrate), Stearic Acid, Glyceryl Stearate SE, Cetearyl Alcohol, Pentylene Glycol, Plantago Lanceolata Leaf Extract, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Passiflora Edulis Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Polyglyceryl-6 Ximenia Americana Seedate, Sodium Hyaluronate Crosspolymer, Ceteareth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Citric Acid, Carbomer, Xanthan Gum, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Ethylhexylglycerin."
Moisturizer,DRUNK ELEPHANT,Virgin Marula Luxury Facial Oil,72,4.4,1,1,1,1,0,['100% unrefined sclerocraya birrea (marula) kernel oil.'],100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.
Moisturizer,KIEHL'S SINCE 1851,Ultra Facial Cream,29,4.4,1,1,1,1,1,"[' acrylates/c10-30 alkyl acrylate crosspolymer', ' bis-peg-18 methyl ether dimethyl silane', ' caprylyl glycol.', ' carbomer', ' cetyl alcohol', ' chlorphenesin', ' cyclohexasiloxane', ' disodium edta', ' glycerin', ' glyceryl stearate', ' hydroxypalmitoyl sphinganine', ' imperata cylindrica root extract', ' methylparaben', ' myristyl myristate', ' olea europaea oil', ' oryza sativa bran oil', ' palmitic acid', ' peg-8 stearate', ' pentaerythrityl tetraethylhexanoate', ' persea gratissima oil', ' phenoxyethanol', ' propylparaben', ' prunus amygdalus dulcis oil', ' prunus armeniaca kernel oil', ' pseudoalteromonas ferment extract', ' sodium hydroxide', ' squalane', ' stearic acid', ' stearyl alcohol', ' sucrose stearate', ' tocopherol', ' triethanolamine', ' urea', ' xanthan gum', 'water']","Water, Glycerin, Cyclohexasiloxane, Squalane, Bis-Peg-18 Methyl Ether Dimethyl Silane, Sucrose Stearate, Stearyl Alcohol, Peg-8 Stearate, Urea, Myristyl Myristate, Pentaerythrityl Tetraethylhexanoate, Prunus Armeniaca Kernel Oil, Phenoxyethanol, Persea Gratissima Oil, Olea Europaea Oil, Oryza Sativa Bran Oil, Cetyl Alcohol, Glyceryl Stearate, Imperata Cylindrica Root Extract, Stearic Acid, Methylparaben, Chlorphenesin, Palmitic Acid, Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylparaben, Carbomer, Triethanolamine, Prunus Amygdalus Dulcis Oil, Xanthan Gum, Sodium Hydroxide, Tocopherol, Pseudoalteromonas Ferment Extract, Hydroxypalmitoyl Sphinganine, Caprylyl Glycol."
Moisturizer,LA MER,Little Miss Miracle Limited-Edition Crème de la Mer,325,5.0,0,0,0,0,0,"[' alcohol denat.', ' aluminum distearate', ' benzyl salicylate', ' beta-carotene', ' calcium gluconate', ' citral', ' citric acid', ' citronellol', ' citrus aurantifolia (lime) extract', ' copper gluconate', ' cyanocobalamin', ' decyl oleate', ' eucalyptus globulus (eucalyptus) leaf oil', ' fragrance.', ' geraniol', ' glycerin', ' helianthus annuus (sunflower) seedcake', ' hydroxycitronellal', ' isohexadecane', ' lanolin alcohol', ' limonene', ' linalool', ' magnesium gluconate', ' magnesium stearate', ' magnesium sulfate', ' medicago sativa (alfalfa) seed powder', ' microcrystalline wax', ' mineral oil', ' niacin', ' octyldodecanol', ' panthenol', ' paraffin', ' petrolatum', ' prunus amygdalus dulcis (sweet almond) seed meal', ' sesamum indicum (sesame) seed oil', ' sesamum indicum (sesame) seed powder', ' sodium benzoate', ' sodium gluconate', ' tocopheryl succinate', ' water', ' zinc gluconate', 'algae (seaweed) extract']","Algae (Seaweed) Extract, Mineral Oil, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance."
